Date;Time;Temperature  (C);Humidity  (%)
02.09.2024;22:33;9.5;71.8
02.09.2024;22:34;9.4;70.2
02.09.2024;22:35;;68.5
02.09.2024;22:36;9.4;67.1
02.09.2024;22:37;9.4;66.4
02.09.2024;22:38;9.3;65.1
02.09.2024;22:39;9.3;65.3
02.09.2024;22:40;9.3;NaN
02.09.2024;22:41;9.3;
02.09.2024;22:42;9.3;71.3
02.09.2024;22:43;9.3;73.1
02.09.2024;22:44;9.3;74.5
02.09.2024;22:45;;74.4
02.09.2024;22:46;9.3;73.4
02.09.2024;22:47;9.3;72.0
02.09.2024;22:48;9.3;69.8
02.09.2024;22:50;9.2;70.1
02.09.2024;22:51;9.2;71.7
02.09.2024;22:52;9.2;71.7
02.09.2024;22:53;;71.2
02.09.2024;22:54;-99;70.4
02.09.2024;22:55;9.2;
02.09.2024;22:56;9.2;68.8
02.09.2024;22:57;9.2;68.1
02.09.2024;22:58;9.1;67.2
02.09.2024;22:59;0.0;66.7
02.09.2024;23:00;9.1;65.9
02.09.2024;23:01;9.1;65.2
02.09.2024;23:02;9.0;65.5
02.09.2024;23:03;;65.0
02.09.2024;23:04;9.0;64.4
02.09.2024;23:05;9.0;64.0
02.09.2024;23:06;8.9;NaN
02.09.2024;23:07;8.9;62.8
02.09.2024;23:08;8.9;62.2
02.09.2024;23:09;8.8;61.6
02.09.2024;23:11;8.8;64.1
02.09.2024;23:12;8.8;NaN
02.09.2024;23:13;8.8;65.9
02.09.2024;23:15;8.7;65.6
02.09.2024;23:16;8.7;NaN
02.09.2024;23:17;NaN;64.4
02.09.2024;23:18;8.6;63.7
02.09.2024;23:19;8.6;62.9
02.09.2024;23:20;8.6;62.2
02.09.2024;23:21;8.6;61.5
02.09.2024;23:22;8.5;
02.09.2024;23:23;8.5;61.8
02.09.2024;23:24;8.5;63.8
02.09.2024;23:25;8.4;66.1
02.09.2024;25:70;8.4;68.1
02.09.2024;23:27;8.4;68.6
02.09.2024;23:28;8.4;68.6
02.09.2024;23:29;8.4;68.4
02.09.2024;23:30;NaN;68.0
02.09.2024;23:31;8.4;67.3

02.09.2024;23:32;8.4;66.6
02.09.2024;23:33;8.4;65.9
02.09.2024;23:34;8.3;65.1
02.09.2024;23:35;8.3;65.9
02.09.2024;23:36;8.3;67.3
02.09.2024;23:37;8.3;
02.09.2024;23:38;8.3;67.0
02.09.2024;23:39;8.3;67.3
02.09.2024;23:40;8.3;66.6
02.09.2024;23:41;8.2;65.6
02.09.2024;23:42;8.2;64.8
02.09.2024;23:43;NaN;999
02.09.2024;23:44;8.2;67.7
02.09.2024;23:45;8.2;69.8
02.09.2024;23:46;8.2;71.8
02.09.2024;23:47;8.2;73.7
02.09.2024;23:49;8.3;77.0
02.09.2024;23:50;8.3;
02.09.2024;23:51;8.3;
02.09.2024;23:52;8.4;NaN
02.09.2024;23:54;8.4;82.2
02.09.2024;23:55;8.5;82.9
02.09.2024;23:56;8.6;83.6
02.09.2024;23:57;8.5;84.3
02.09.2024;23:58;NaN;84.8
02.09.2024;23:59;8.7;
